"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000202268.2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000202269.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202270.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202272.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0"
"ENSG00000202273.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202275.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202276.1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202279.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202281.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202283.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202285.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202290.1","0","2","5","0","3","3","3","1","2","2","0","0","3","1","2","0","9","4","0","0"
"ENSG00000202293.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202296.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202297.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202300.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202304.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202306.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202308.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202309.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ENSG00000202310.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000202313.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202314.1","2","9","1","1","20","2","24","6","31","2","1","8","1","0","0","7","13","2","0","1"
"ENSG00000202317.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202318.1","0","10","5","1","11","2","3","0","8","1","1","1","1","2","2","4","1","2","1","0"
"ENSG00000202322.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202324.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202329.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202331.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202332.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202334.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"ENSG00000202335.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202336.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202337.1","1","7","4","3","3","2","18","3","10","41","2","5","2","0","6","4","2","5","3","19"
"ENSG00000202339.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202341.1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000202343.1","6","8","15","7","8","4","8","9","12","13","16","6","6","6","9","11","6","22","19","3"
"ENSG00000202344.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"ENSG00000202345.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202347.1","0","1","1","0","1","3","1","0","2","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000202350.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202351.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202354.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202356.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202357.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202358.1","1","1","0","0","2","2","0","0","1","5","0","0","0","0","0","0","0","1","1","0"
"ENSG00000202360.1","0","0","0","1","0","0","0","5","2","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000202361.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202363.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202368.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202373.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202374.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202377.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202379.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202380.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202382.1","0","1","0","1","1","0","1","0","1","4","0","0","0","0","0","0","1","2","2","0"
"ENSG00000202383.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202385.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202386.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202388.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202389.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202392.1","0","0","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000202395.1","0","1","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202398.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202399.1","1","1","0","2","0","0","3","0","3","3","2","0","0","0","2","2","0","1","0","0"
"ENSG00000202400.1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202402.1","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","1","0","0","0","0"
"ENSG00000202406.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202407.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202408.2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0"
"ENSG00000202410.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202411.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000202412.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202414.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0"
"ENSG00000202415.1","0","1","2","4","3","3","8","0","5","8","2","1","1","1","0","1","3","0","2","7"
"ENSG00000202417.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000202422.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202423.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202427.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000202428.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202429.1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202430.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202431.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202433.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000202434.1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202438.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202440.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202441.2","4","11","0","2","12","1","6","4","4","6","2","1","2","0","3","1","1","6","0","4"
"ENSG00000202444.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202445.1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202449.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202459.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000202461.1","0","6","1","1","0","2","0","0","0","2","1","0","0","0","0","0","0","1","0","0"
"ENSG00000202468.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202469.1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202470.1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0"
"ENSG00000202471.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202472.1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"ENSG00000202473.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202474.1","0","1","1","0","3","0","2","0","6","5","1","0","0","0","1","0","0","1","1","0"
"ENSG00000202476.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202478.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202479.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202485.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202490.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202491.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202495.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202497.1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202498.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202499.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202502.1","2","9","0","1","2","4","1","0","1","4","6","1","0","0","0","1","3","3","2","1"
"ENSG00000202503.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202508.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202512.1","0","1","0","0","0","0","0","0","1","1","0","0","0","2","0","0","1","0","0","0"
"ENSG00000202513.1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0"
"ENSG00000202514.1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"ENSG00000202515.1","4","1","0","7","3","7","0","9","3","1","1","4","0","4","0","3","5","1","5","1"
"ENSG00000202517.1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000202521.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202522.1","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000202523.1","0","0","0","0","1","3","2","0","1","1","0","2","0","0","0","0","0","0","0","0"
"ENSG00000202526.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202528.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202529.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202532.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202533.1","1","11","0","0","7","11","3","3","1","8","2","1","2","0","1","2","1","9","0","1"
"ENSG00000202534.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202536.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000202537.1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202538.1","2","2","2","1","0","4","1","0","3","4","9","11","5","7","52","3","1","6","0","8"
"ENSG00000202542.1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000202560.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202566.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202569.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000202601.4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"ENSG00000202609.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203258.3","0","1","0","0","0","1","2","0","0","1","1","1","1","1","3","2","1","3","0","3"
"ENSG00000203262.3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000203266.3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203279.4","1","16","0","0","4","0","4","0","4","1","3","0","1","3","1","3","0","12","2","7"
"ENSG00000203280.4","27","18","8","10","39","2","7","1","5","18","16","12","28","42","27","4","16","12","23","22"
"ENSG00000203286.5","0","2","0","4","3","1","6","1","1","5","3","0","0","0","5","2","2","0","1","0"
"ENSG00000203288.4","5","3","2","1","11","4","8","5","5","9","13","1","3","1","6","3","1","15","2","4"
"ENSG00000203307.2","0","0","3","0","2","0","1","2","2","2","3","3","0","0","0","2","1","1","0","0"
"ENSG00000203321.2","3","9","1","1","4","2","3","3","1","5","0","5","1","1","2","2","2","0","0","1"
"ENSG00000203325.3","0","5","0","0","2","1","4","2","3","7","7","1","0","0","0","0","3","2","2","0"
"ENSG00000203326.12","103","178","141","284","511","63","843","269","601","287","163","409","219","82","174","263","237","232","281","26"
"ENSG00000203327.2","0","2","2","4","0","4","2","0","3","25","5","2","1","0","1","0","0","1","0","2"
"ENSG00000203334.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203335.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203356.2","1","0","5","4","0","5","3","1","2","1","3","7","1","5","4","3","2","4","1","3"
"ENSG00000203362.2","6","76","14","14","16","17","54","8","21","10","5","12","19","9","15","25","34","27","18","11"
"ENSG00000203363.2","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000203364.2","2","1","0","0","0","1","6","3","2","0","0","0","0","0","3","0","0","1","0","1"
"ENSG00000203387.2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"ENSG00000203392.3","3","6","15","14","48","54","22","18","86","121","57","11","8","3","12","30","19","19","19","18"
"ENSG00000203395.2","0","1","0","0","3","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"ENSG00000203396.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"ENSG00000203397.2","0","2","0","1","1","1","0","3","0","0","1","0","1","0","0","0","0","0","0","0"
"ENSG00000203402.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203408.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203411.3","0","1","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203413.3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"ENSG00000203414.2","1","3","0","3","5","0","0","3","2","2","4","3","0","0","5","4","3","6","0","0"
"ENSG00000203416.3","0","0","0","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000203434.2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000203435.2","0","1","0","0","0","0","3","0","0","3","5","0","0","1","1","0","0","3","2","0"
"ENSG00000203436.2","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0"
"ENSG00000203437.3","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203441.2","2","2","14","1","3","2","14","4","1","3","5","1","1","0","3","4","0","5","1","3"
"ENSG00000203446.2","6","27","3","27","7","3","4","1","8","3","1","0","0","0","0","0","0","1","0","0"
"ENSG00000203462.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203469.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203472.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203485.14","2790","4803","4687","4344","3868","7965","3732","7755","5867","5219","5796","2537","2566","3448","3572","3656","6761","5532","5640","2284"
"ENSG00000203489.3","0","0","0","0","0","0","0","0","1","2","1","0","0","1","0","0","0","1","0","0"
"ENSG00000203492.4","4","0","0","0","0","0","5","0","0","0","0","5","0","0","4","0","0","0","0","3"
"ENSG00000203496.9","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0"
"ENSG00000203497.2","21","130","56","77","67","59","318","30","42","119","69","56","48","54","50","93","81","80","68","62"
"ENSG00000203498.3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203499.12","1086","3363","3993","2554","1522","5128","3160","2259","532","3984","2661","2188","2937","1451","982","2412","1980","642","2092","487"
"ENSG00000203506.5","2","0","0","0","7","0","2","0","10","0","0","0","6","0","0","1","0","2","4","0"
"ENSG00000203520.3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1"
"ENSG00000203523.3","0","6","0","0","0","2","5","0","2","4","0","0","0","0","0","1","0","0","1","0"
"ENSG00000203527.2","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000203531.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1"
"ENSG00000203546.7","3","22","9","5","15","5","5","10","18","31","7","9","4","5","12","26","14","10","15","6"
"ENSG00000203560.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203565.3","7","0","0","1","1","0","1","3","0","0","0","1","0","0","1","0","0","2","0","0"
"ENSG00000203573.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203581.7","2","0","0","0","0","0","0","3","1","15","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203585.4","14","10","9","10","16","7","7","8","31","6","0","2","2","1","0","5","0","0","0","0"
"ENSG00000203588.3","1","4","0","2","7","23","6","1","6","11","3","1","1","0","2","1","1","1","1","0"
"ENSG00000203593.3","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0"
"ENSG00000203601.3","0","0","0","0","1","0","0","0","0","0","39","0","0","0","18","0","0","7","19","0"
"ENSG00000203605.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203616.2","0","3","1","2","3","0","1","0","0","1","5","10","14","0","0","22","3","2","2","1"
"ENSG00000203618.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203620.2","1","0","0","2","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0"
"ENSG00000203635.2","0","0","0","0","0","2","0","0","4","22","9","1","0","0","6","0","0","4","1","2"
"ENSG00000203643.3","0","0","0","0","0","0","2","0","0","0","2","1","1","0","3","1","0","0","0","1"
"ENSG00000203644.3","137","405","305","293","183","396","244","462","207","420","418","347","205","286","225","525","383","649","464","229"
"ENSG00000203645.2","0","8","0","0","1","0","16","0","1","2","6","2","0","0","0","1","0","0","2","0"
"ENSG00000203647.2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000203648.3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0"
"ENSG00000203650.9","100","3","18","29","54","149","38","221","324","10","7","3","1","1","2","2","1","12","6","2"
"ENSG00000203661.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203663.4","15","0","0","1","3","0","4","2","10","1","0","1","1","0","0","0","0","0","0","1"
"ENSG00000203664.7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203666.12","43","352","59","75","243","58","312","30","122","226","658","32","128","38","65","114","152","171","209","58"
"ENSG00000203667.10","4","38","6","8","28","10","51","7","9","52","6","6","2","3","9","6","2","8","7","3"
"ENSG00000203668.3","380","2595","675","613","550","525","2279","510","1028","1746","484","589","389","218","275","616","532","1008","690","164"
"ENSG00000203684.5","1","2","2","4","11","6","18","7","13","16","5","1","0","3","4","5","16","6","4","14"
"ENSG00000203685.10","52","114","31","121","77","11","699","2","28","37","22","25","20","10","82","69","7","205","41","19"
"ENSG00000203688.6","1","0","7","832","642","1","998","1014","1","289","187","6937","104","623","49","14606","3818","116","983","5692"
"ENSG00000203690.13","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ENSG00000203697.12","8","4","2","1","9","4","23","32","3","5","326","9","4","4","107","13","59","115","524","10"
"ENSG00000203705.11","339","975","322","286","420","381","1377","397","450","998","716","443","331","257","759","532","302","1057","618","174"
"ENSG00000203706.8","11","22","33","43","81","31","107","30","257","323","149","37","59","32","197","71","91","227","85","67"
"ENSG00000203709.12","24","73","28","42","318","51","81","20","62","135","75","20","26","12","53","51","24","114","30","131"
"ENSG00000203710.12","89","464","83","99","86","12","66","4","5","12","2","9","4","10","15","143","8","108","22","17"
"ENSG00000203711.14","4","29","24","22","10","21","22","32","14","26","80","20","9","15","23","19","23","14","21","6"
"ENSG00000203721.7","6","3","7","2","2","1","1","3","947","4","4","0","2","1","5","5","0","2","1","1"
"ENSG00000203722.8","108","3","252","366","87","274","36","267","35","97","208","455","245","333","36","494","557","16","536","186"
"ENSG00000203724.11","35","49","55","49","44","129","222","47","105","596","101","56","33","100","93","76","73","112","133","30"
"ENSG00000203727.4","27","67","290","2229","372","130","555","98","108","68","295","2668","557","1131","733","731","1650","902","117","1223"
"ENSG00000203729.8","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","2","0"
"ENSG00000203730.3","0","2","0","2","2","0","4","1","2","4","1","2","0","1","0","0","0","0","2","2"
"ENSG00000203733.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203734.12","2","9","9","8","8","6","19","6","2","81","3071","12","0","7","14","12","10","80","124","4"
"ENSG00000203737.5","0","1","1","1","1","0","1","2","3","8","0","1","1","0","0","2","1","0","0","0"
"ENSG00000203739.4","17","175","21","39","88","25","196","24","62","146","36","45","26","17","38","50","45","57","30","44"
"ENSG00000203740.4","4","0","31","11","5","3","5","3","133","55","1","0","0","0","0","0","0","1","1","0"
"ENSG00000203747.12","4067","9610","849","1332","2458","2047","738","500","236","315","737","580","283","192","451","603","194","1709","367","121"
"ENSG00000203756.8","5","13","1","3","7","1","2","2","7","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203757.2","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","2"
"ENSG00000203758.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203760.9","395","2218","1048","500","608","661","881","1096","1451","1975","543","490","431","363","399","1407","886","933","1311","393"
"ENSG00000203761.5","15","156","21","35","90","16","379","25","99","172","50","28","38","7","44","47","60","35","35","22"
"ENSG00000203772.7","1","94","5","9","17","5","12","2","5","31","12","7","0","2","1","6","1","9","7","1"
"ENSG00000203778.8","59","189","130","117","130","81","445","49","594","103","2237","99","64","90","265","96","44","512","211","162"
"ENSG00000203780.12","44","114","49","175","202","99","86","127","144","434","3271","202","131","134","99","239","185","283","244","195"
"ENSG00000203781.4","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"ENSG00000203782.6","0","3","166","8","2","61","169","37","1","23","1","547","4","136","700","1","2","6","1","127"
"ENSG00000203783.5","185","3","4081","1186","2","4318","1","709","45","52","30","631","57","58","102","10","26","1","0","11"
"ENSG00000203784.3","1","0","14","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","0","0"
"ENSG00000203785.9","13477","85","30606","154005","1477","17256","459","79637","25","4830","615","194435","139917","136990","166","11575","172981","41","8540","80135"
"ENSG00000203786.6","53","1","1319","3507","82","1172","72","844","20","25","31","2330","9","377","189","603","316","2","467","1640"
"ENSG00000203791.15","105","332","142","127","219","151","410","180","291","603","301","279","154","158","196","303","210","305","210","119"
"ENSG00000203795.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000203797.12","49","34","10","34","73","22","18","31","48","55","396","43","70","18","310","14","4","386","67","9"
"ENSG00000203799.13","0","7","100","40","13","6","20","70","210","1432","99","44","11","2","9","15","6","27","74","3"
"ENSG00000203801.8","1","2","0","0","2","4","3","4","3","2","0","3","0","1","0","1","1","1","3","0"
"ENSG00000203804.5","5","4","4","11","9","4","2","8","10","6","3","1","1","3","1","6","8","4","1","13"
"ENSG00000203805.11","80","46","392","78","232","64","303","23","1895","12","8","11","3","11","33","2","5","41","3","5"
"ENSG00000203808.12","16","1","30","12","43","3","30","11","189","2","21","4","27","4","7","1","1","17","12","11"
